member_id,store_id,register_date,total_recharge,last_visit_date,total_visits,recharge_cycle_days,recharged_in_90d
M01305,S006,2025-10-06,15262.99,2026-03-24,32,75,1
M01306,S006,2025-02-18,17858.92,2026-03-18,23,67,0
M01307,S006,2025-04-18,13319.76,2026-05-26,21,169,1
M01308,S006,2026-01-21,9788.47,2026-05-13,19,81,1
M01309,S006,2025-10-03,10589.75,2026-04-09,11,112,0
M01310,S006,2026-03-05,13131.83,2026-05-11,25,51,1
M01311,S006,2025-05-09,10953.71,2026-06-09,11,77,1
M01312,S006,2025-07-18,15469.86,2026-06-15,41,141,1
M01313,S006,2025-09-13,8548.92,2026-04-14,63,104,0
M01314,S006,2025-07-29,4959.16,2026-03-26,66,123,1
M01315,S006,2025-03-16,16510.89,2026-06-01,65,130,1
M01316,S006,2026-04-18,9658.75,2026-05-13,63,132,1
M01317,S006,2025-05-22,9219.3,2026-04-11,68,123,1
M01318,S006,2026-04-20,3374.56,2026-03-26,15,112,0
M01319,S006,2024-11-28,10047.13,2026-06-07,78,160,1
M01320,S006,2026-02-22,8045.53,2026-05-20,18,161,0
M01321,S006,2024-12-16,15728.59,2026-04-02,76,160,0
M01322,S006,2025-09-11,9496.14,2026-05-11,78,86,0
M01323,S006,2024-10-16,7717.15,2026-05-24,16,80,0
M01324,S006,2026-01-25,11133.07,2026-04-07,5,96,0
M01325,S006,2025-10-12,17148.51,2026-05-07,54,65,1
M01326,S006,2026-01-04,11205.42,2026-03-08,52,122,1
M01327,S006,2024-12-05,17963.22,2026-06-20,16,80,1
M01328,S006,2026-04-20,16250.52,2026-04-24,34,67,0
M01329,S006,2026-05-20,15822.3,2026-04-16,30,154,1
M01330,S006,2024-10-16,14999.88,2026-05-16,38,157,1
M01331,S006,2025-02-05,10608.56,2026-05-07,32,94,1
M01332,S006,2025-05-09,4658.69,2026-04-20,57,59,1
M01333,S006,2024-07-07,4255.21,2026-06-11,9,78,0
M01334,S006,2024-06-30,8292.66,2026-02-23,40,68,1
M01335,S006,2026-04-26,4822.67,2026-05-27,75,56,1
M01336,S006,2025-03-14,10638.17,2026-05-27,69,50,1
M01337,S006,2026-02-08,13680.82,2026-02-21,10,89,1
M01338,S006,2024-09-05,10868.78,2026-04-27,38,171,1
M01339,S006,2026-03-11,15728.81,2026-03-17,58,149,0
M01340,S006,2025-05-13,15125.47,2026-06-15,43,47,1
M01341,S006,2025-03-09,16320.13,2026-06-06,47,102,1
M01342,S006,2025-10-25,8494.93,2026-02-21,4,79,0
M01343,S006,2025-04-04,11578.24,2026-05-02,15,74,0
M01344,S006,2024-07-12,14097.99,2026-03-18,53,107,1
M01345,S006,2026-02-20,10925.28,2026-05-28,54,153,0
M01346,S006,2025-08-24,15175.7,2026-02-28,65,48,0
M01347,S006,2025-09-23,6226.07,2026-05-22,56,60,0
M01348,S006,2026-02-04,13549.58,2026-05-18,28,117,0
M01349,S006,2024-10-01,3500.9,2026-05-21,22,143,1
M01350,S006,2025-04-01,6097.7,2026-05-10,33,143,0
M01351,S006,2025-03-25,7605.0,2026-04-18,64,158,1
M01352,S006,2024-09-30,15286.95,2026-05-12,26,139,1
M01353,S006,2024-11-10,9875.66,2026-04-05,33,141,0
M01354,S006,2025-04-17,16934.2,2026-06-05,76,45,0
M01355,S006,2024-12-29,13415.96,2026-04-06,46,125,0
M01356,S006,2026-01-24,9524.7,2026-05-12,75,155,0
M01357,S006,2024-10-13,13175.4,2026-05-16,58,118,0
M01358,S006,2025-11-30,17267.19,2026-04-03,69,94,0
M01359,S006,2024-10-06,9838.87,2026-06-11,16,104,1
M01360,S006,2025-07-12,6236.62,2026-05-11,27,146,1
M01361,S006,2026-03-31,13321.71,2026-04-01,15,45,1
M01362,S006,2024-07-01,6297.01,2026-03-15,60,125,1
M01363,S006,2026-04-12,4204.75,2026-03-24,35,139,1
M01364,S006,2026-02-27,17214.04,2026-05-31,26,146,0
M01365,S006,2026-04-27,7932.68,2026-06-12,27,101,0
M01366,S006,2025-06-24,16920.13,2026-05-28,10,147,0
M01367,S006,2026-05-03,5695.4,2026-06-01,28,138,1
M01368,S006,2024-07-16,17767.01,2026-02-28,75,131,0
M01369,S006,2024-09-19,17242.43,2026-06-08,57,141,1
M01370,S006,2024-08-03,13343.47,2026-05-24,76,141,1
M01371,S006,2025-02-26,10779.23,2026-03-15,38,70,1
M01372,S006,2025-01-31,3898.9,2026-04-15,53,62,1
M01373,S006,2024-06-28,15332.09,2026-02-24,2,50,0
M01374,S006,2025-01-20,9110.32,2026-03-29,19,65,1
M01375,S006,2025-06-23,16184.0,2026-03-31,26,121,0
M01376,S006,2025-09-07,5469.82,2026-05-12,16,94,0
M01377,S006,2025-01-20,13728.32,2026-05-20,46,76,1
M01378,S006,2025-02-21,10618.41,2026-04-09,19,98,1
M01379,S006,2026-01-08,10638.68,2026-04-16,24,151,1
M01380,S006,2026-04-01,9475.75,2026-04-10,36,62,0
M01381,S006,2024-12-30,10714.81,2026-04-01,16,86,0
M01382,S006,2025-07-22,17801.95,2026-03-30,11,49,0
M01383,S006,2025-04-07,13170.91,2026-03-27,63,57,1
M01384,S006,2025-08-19,13682.88,2026-03-21,25,152,1
M01385,S006,2025-11-27,6426.54,2026-04-18,74,153,1
M01386,S006,2025-05-31,13991.53,2026-06-07,60,141,1
M01387,S006,2024-12-15,13097.41,2026-03-07,69,138,0
M01388,S006,2024-07-05,16437.81,2026-03-25,39,107,1
M01389,S006,2025-08-10,3452.88,2026-02-21,71,167,0
M01390,S006,2025-07-24,5425.09,2026-05-08,9,110,0
M01391,S006,2025-10-21,14349.34,2026-05-21,62,156,1
M01392,S006,2025-02-01,16642.76,2026-05-16,56,129,1
M01393,S006,2026-02-21,17039.33,2026-03-09,23,102,1
M01394,S006,2024-09-11,16792.96,2026-06-03,40,138,0
M01395,S006,2024-12-19,14675.93,2026-04-13,19,52,1
M01396,S006,2024-08-03,9396.61,2026-03-11,49,107,0
M01397,S006,2026-02-27,15211.02,2026-06-06,64,172,1
M01398,S006,2025-08-07,14364.86,2026-05-07,14,68,1
M01399,S006,2026-03-13,14371.94,2026-04-20,62,45,0
M01400,S006,2024-11-24,11769.13,2026-06-08,57,135,0
M01401,S006,2025-08-16,12431.18,2026-05-23,31,134,1
M01402,S006,2026-03-16,7978.59,2026-05-03,45,69,0
M01403,S006,2025-03-05,16296.68,2026-06-20,53,48,0
M01404,S006,2024-08-13,13773.57,2026-05-06,34,77,1
M01405,S006,2025-01-05,8969.36,2026-03-07,65,99,1
M01406,S006,2025-12-24,9907.91,2026-04-22,69,48,1
M01407,S006,2025-09-01,13378.22,2026-05-26,11,57,0
M01408,S006,2025-07-31,14344.98,2026-06-02,77,96,1
M01409,S006,2025-05-11,9221.47,2026-05-22,22,119,0
M01410,S006,2025-07-22,16723.98,2026-04-20,60,92,1
M01411,S006,2025-09-10,13293.75,2026-04-21,54,69,0
M01412,S006,2025-10-12,14059.73,2026-03-19,50,122,0
M01413,S006,2025-07-15,10770.04,2026-03-25,33,51,1
M01414,S006,2025-02-01,14574.97,2026-03-01,43,153,0
M01415,S006,2025-05-21,4362.57,2026-05-26,33,135,0
M01416,S006,2025-01-06,8550.87,2026-04-30,41,58,1
M01417,S006,2024-08-31,17900.59,2026-03-27,44,154,1
M01418,S006,2024-12-23,7938.65,2026-04-14,11,96,1
M01419,S006,2026-03-17,17517.18,2026-04-06,38,131,1
M01420,S006,2025-11-16,14896.08,2026-04-18,45,139,1
M01421,S006,2025-10-18,9657.19,2026-05-03,50,157,1
M01422,S006,2024-09-22,8593.05,2026-04-19,52,152,1
M01423,S006,2026-02-27,15112.54,2026-05-23,73,64,1
M01424,S006,2025-09-18,9436.47,2026-03-28,71,47,0
M01425,S006,2026-05-15,17201.87,2026-04-22,6,169,1
M01426,S006,2024-12-13,17664.49,2026-02-23,7,108,0
M01427,S006,2026-04-22,7754.18,2026-05-30,40,177,1
M01428,S006,2025-06-10,4597.67,2026-04-15,70,139,1
M01429,S006,2025-12-02,7937.05,2026-06-20,27,62,1
M01430,S006,2026-05-21,6080.1,2026-03-06,24,151,1
M01431,S006,2026-01-12,7934.94,2026-06-07,64,126,1
M01432,S006,2025-06-07,9592.39,2026-03-05,4,58,1
M01433,S006,2025-01-27,9718.37,2026-03-18,68,158,1
M01434,S006,2025-09-10,14355.18,2026-03-25,16,81,1
M01435,S006,2025-03-16,6573.94,2026-05-25,68,74,1
M01436,S006,2025-11-09,12352.62,2026-06-14,40,140,1
M01437,S006,2025-10-28,12156.18,2026-06-18,44,125,1
M01438,S006,2025-09-15,5399.11,2026-04-08,41,62,1
M01439,S006,2026-01-04,14242.9,2026-04-30,56,119,1
M01440,S006,2025-04-06,11623.66,2026-05-14,70,117,0
M01441,S006,2025-05-18,13113.47,2026-06-03,4,164,1
M01442,S006,2024-09-02,17367.29,2026-05-13,24,56,1
M01443,S006,2025-05-27,13066.69,2026-04-09,55,179,1
M01444,S006,2025-05-05,6022.71,2026-05-02,34,161,1
M01445,S006,2026-04-07,12512.85,2026-06-12,52,163,1
M01446,S006,2025-11-06,8098.44,2026-05-27,18,80,0
M01447,S006,2024-12-08,3434.71,2026-04-22,15,95,1
M01448,S006,2025-03-30,15745.13,2026-05-16,43,45,1
M01449,S006,2024-11-02,16986.08,2026-05-05,31,51,1
M01450,S006,2024-07-01,8181.3,2026-05-07,73,90,1
M01451,S006,2024-10-12,15351.76,2026-06-15,20,147,0
M01452,S006,2026-02-12,7040.35,2026-02-25,54,100,1
M01453,S006,2026-04-30,7766.41,2026-04-14,67,52,1
M01454,S006,2026-04-14,6446.41,2026-03-06,29,89,0
M01455,S006,2026-03-16,12020.51,2026-06-12,11,126,1
M01456,S006,2025-04-12,9797.35,2026-04-17,65,116,0
M01457,S006,2025-12-13,9443.24,2026-04-12,22,179,0
M01458,S006,2025-08-12,7416.96,2026-06-13,67,91,0
M01459,S006,2025-09-22,8652.29,2026-06-11,34,179,1
M01460,S006,2026-03-22,12210.47,2026-05-16,6,82,0
M01461,S006,2026-04-14,16191.26,2026-03-10,49,149,1
M01462,S006,2024-10-10,3569.97,2026-05-08,56,99,1
M01463,S006,2025-05-04,15699.82,2026-06-17,54,102,1
M01464,S006,2026-03-16,16857.41,2026-06-02,34,163,1
M01465,S006,2024-07-28,11899.07,2026-06-16,7,66,1
M01466,S006,2024-12-22,15085.27,2026-04-10,32,172,1
M01467,S006,2024-08-12,14887.53,2026-05-12,6,148,1
M01468,S006,2025-01-14,11720.09,2026-06-12,52,160,1
M01469,S006,2026-05-15,12320.1,2026-05-22,52,100,1
M01470,S006,2024-10-26,10367.11,2026-03-03,48,45,1
M01471,S006,2026-04-14,5534.58,2026-04-20,71,126,0
M01472,S006,2025-11-19,8688.18,2026-04-15,9,104,0
M01473,S006,2025-06-11,8333.15,2026-04-20,55,133,1
M01474,S006,2025-07-02,12287.21,2026-04-04,62,61,1
M01475,S006,2025-08-03,17039.6,2026-04-08,17,58,1
M01476,S006,2024-12-22,4701.41,2026-05-23,7,173,0
M01477,S006,2025-05-02,17551.15,2026-02-26,58,109,0
M01478,S006,2025-08-18,3117.1,2026-03-04,34,66,0
M01479,S006,2025-05-21,11002.63,2026-06-17,45,118,1
M01480,S006,2025-01-07,9697.17,2026-04-30,66,109,0
M01481,S006,2025-07-23,12725.6,2026-04-16,23,130,0
M01482,S006,2025-04-24,17411.1,2026-05-31,64,151,0
M01483,S006,2024-12-12,15233.28,2026-05-19,74,119,1
M01484,S006,2025-05-19,6239.78,2026-05-01,36,80,1
M01485,S006,2025-12-06,14476.67,2026-03-05,75,50,0
M01486,S006,2024-09-07,16318.53,2026-03-14,75,166,1
M01487,S006,2026-02-15,6147.4,2026-03-07,16,61,1
M01488,S006,2024-08-01,8743.75,2026-04-06,25,135,1
M01489,S006,2024-12-11,12385.01,2026-05-05,45,142,1
M01490,S006,2025-11-11,9343.05,2026-05-11,6,97,0
M01491,S006,2026-02-05,8268.29,2026-06-14,31,170,1
M01492,S006,2026-03-04,9294.82,2026-06-16,62,118,0
M01493,S006,2025-02-13,9475.54,2026-03-31,22,46,0
M01494,S006,2025-10-10,14851.11,2026-04-10,20,172,1
M01495,S006,2025-06-13,17784.5,2026-03-16,55,141,0
M01496,S006,2025-06-08,5825.2,2026-06-20,40,63,0
M01497,S006,2024-08-27,7853.66,2026-05-28,66,103,0
M01498,S006,2024-07-19,14849.22,2026-04-23,42,56,0
M01499,S006,2025-05-12,15823.88,2026-06-10,55,101,0
M01500,S006,2024-11-25,8903.67,2026-04-30,39,76,1
M01501,S006,2024-12-26,14749.17,2026-06-13,76,149,0
M01502,S006,2026-01-15,12130.33,2026-06-12,16,141,0
M01503,S006,2025-01-14,15613.33,2026-04-19,22,49,0
M01504,S006,2025-06-15,7272.01,2026-04-14,63,160,1
M01505,S006,2025-01-12,14220.81,2026-05-13,16,50,1
M01506,S006,2024-11-07,14335.65,2026-03-21,29,144,1
M01507,S006,2026-03-18,17411.07,2026-03-23,50,118,1
M01508,S006,2025-11-11,11782.27,2026-04-21,70,171,0
M01509,S006,2026-04-04,10993.11,2026-04-21,66,103,0
M01510,S006,2026-04-16,4075.66,2026-04-03,43,113,1
M01511,S006,2026-04-13,4841.85,2026-04-13,48,80,0
M01512,S006,2026-03-01,4516.88,2026-02-28,44,78,1
M01513,S006,2026-04-03,8500.01,2026-06-03,58,137,1
M01514,S006,2026-04-28,6976.37,2026-03-20,39,54,1
M01515,S006,2025-01-26,7010.17,2026-03-26,12,68,1
M01516,S006,2024-09-03,16297.96,2026-05-31,11,178,0
M01517,S006,2025-05-09,16698.68,2026-06-17,32,60,0
M01518,S006,2025-10-14,15394.04,2026-06-20,57,64,1
M01519,S006,2025-03-26,11513.04,2026-05-30,51,140,1
M01520,S006,2024-07-15,10028.7,2026-03-16,4,137,0
M01521,S006,2024-08-15,12652.08,2026-04-26,36,162,1
M01522,S006,2025-08-13,8230.5,2026-02-23,8,120,1
M01523,S006,2024-07-26,13203.2,2026-03-19,30,139,0
M01524,S006,2025-12-26,8241.71,2026-02-23,42,167,0
M01525,S006,2025-02-20,14931.82,2026-06-06,23,124,0
M01526,S006,2025-08-19,3380.06,2026-06-05,31,99,1
M01527,S006,2026-04-26,11726.71,2026-04-25,3,100,0
M01528,S006,2024-10-31,16749.39,2026-04-27,26,128,1
M01529,S006,2025-04-19,10677.1,2026-04-22,44,156,1
M01530,S006,2025-09-06,17055.15,2026-04-28,44,89,0
M01531,S006,2025-03-22,8611.21,2026-05-28,38,167,1
M01532,S006,2024-08-09,14744.37,2026-04-04,51,129,1
M01533,S006,2026-05-18,3818.09,2026-03-16,79,127,1
M01534,S006,2024-09-17,16732.51,2026-03-18,45,75,1
M01535,S006,2024-07-04,5835.26,2026-05-22,69,85,0
M01536,S006,2025-10-15,9055.19,2026-04-02,46,148,1
M01537,S006,2025-06-21,4338.75,2026-03-29,56,177,1
M01538,S006,2025-06-06,4513.33,2026-05-26,70,69,1
M01539,S006,2026-05-02,10296.39,2026-02-22,74,159,0
M01540,S006,2026-04-26,12524.84,2026-04-28,38,169,1
M01541,S006,2026-02-28,8737.53,2026-05-18,54,109,1
M01542,S006,2024-07-23,14686.56,2026-06-07,59,157,1
M01543,S006,2024-08-06,11214.46,2026-04-25,9,116,0
M01544,S006,2026-02-16,8173.34,2026-05-23,46,57,1
M01545,S006,2025-08-20,4516.15,2026-05-26,38,47,0
M01546,S006,2025-11-06,13265.78,2026-06-13,4,57,1
M01547,S006,2024-10-15,12580.49,2026-05-01,64,126,0
M01548,S006,2026-01-30,9576.43,2026-03-11,61,77,0
M01549,S006,2026-05-19,8775.23,2026-03-11,5,86,0
M01550,S006,2024-08-03,16432.8,2026-06-04,15,66,1
M01551,S006,2026-04-09,3524.74,2026-06-18,9,130,0
M01552,S006,2024-08-10,12738.64,2026-02-28,66,65,0
M01553,S006,2025-02-19,14031.21,2026-04-22,27,53,1
M01554,S006,2025-10-07,7646.59,2026-05-16,74,45,1
M01555,S006,2025-10-04,10351.79,2026-03-30,14,128,1
M01556,S006,2025-08-02,5609.22,2026-03-19,26,117,1
M01557,S006,2025-11-07,5375.6,2026-06-13,15,157,0
M01558,S006,2025-08-18,4278.87,2026-05-28,46,108,1
M01559,S006,2025-12-13,5697.67,2026-03-05,54,96,0
M01560,S006,2024-07-16,14039.77,2026-06-09,11,96,1
M01561,S006,2025-02-25,16140.49,2026-03-03,30,87,1
M01562,S006,2024-08-28,6276.35,2026-04-01,35,172,1
M01563,S006,2025-03-07,15949.55,2026-03-12,3,56,1
M01564,S006,2026-02-01,14182.01,2026-04-10,62,92,1
M01565,S007,2025-01-14,10819.06,2026-06-15,69,66,1
M01566,S007,2024-12-04,13241.35,2026-05-25,45,159,0
M01567,S007,2025-09-15,13832.33,2026-06-12,74,89,1
M01568,S007,2024-10-29,5054.48,2026-03-21,17,119,1
M01569,S007,2026-03-09,14879.47,2026-06-03,44,94,1
M01570,S007,2024-10-28,7924.08,2026-05-24,71,91,0
M01571,S007,2025-11-01,11256.46,2026-04-03,52,73,1
M01572,S007,2025-06-10,11404.05,2026-04-06,42,113,1
M01573,S007,2025-09-24,13473.49,2026-03-08,4,161,1
M01574,S007,2024-07-01,11545.62,2026-06-04,67,132,0
M01575,S007,2025-06-01,12427.43,2026-03-26,20,110,1
M01576,S007,2024-12-11,17263.08,2026-02-21,70,132,0
M01577,S007,2025-01-13,5798.46,2026-05-19,18,154,0
M01578,S007,2025-11-03,14250.23,2026-05-12,71,173,0
M01579,S007,2025-10-17,15441.2,2026-03-02,36,163,1
M01580,S007,2025-10-06,13064.74,2026-06-04,15,166,1
M01581,S007,2025-05-27,5261.05,2026-06-20,52,113,1
M01582,S007,2026-01-18,11185.55,2026-04-30,13,96,1
M01583,S007,2024-08-03,15344.71,2026-03-15,18,47,0
M01584,S007,2025-12-07,10017.57,2026-04-28,51,113,1
M01585,S007,2025-05-11,4810.31,2026-03-23,22,64,0
M01586,S007,2026-05-01,14985.16,2026-06-20,52,58,1
M01587,S007,2024-08-24,7390.87,2026-05-18,50,50,1
M01588,S007,2025-02-23,9204.67,2026-06-14,52,162,1
M01589,S007,2024-07-08,13110.39,2026-05-25,4,102,1
M01590,S007,2024-12-09,14163.33,2026-05-07,59,73,0
M01591,S007,2026-03-29,11949.94,2026-05-25,46,158,0
M01592,S007,2024-07-15,10608.59,2026-04-01,68,80,0
M01593,S007,2025-10-27,9404.49,2026-04-30,11,162,1
M01594,S007,2024-08-03,12168.21,2026-03-03,42,94,1
M01595,S007,2025-12-22,5603.05,2026-05-08,45,111,0
M01596,S007,2025-10-28,17395.8,2026-06-03,61,118,0
M01597,S007,2025-02-09,17567.62,2026-04-09,52,92,1
M01598,S007,2025-12-14,11064.09,2026-06-03,31,141,1
M01599,S007,2024-12-19,4899.88,2026-03-21,64,178,0
M01600,S007,2025-11-04,4759.08,2026-05-09,19,105,1
M01601,S007,2025-07-17,9010.49,2026-05-26,41,132,1
M01602,S007,2025-08-18,5680.59,2026-03-20,4,75,1
M01603,S007,2026-04-25,11352.36,2026-04-09,34,134,1
M01604,S007,2025-07-27,11303.38,2026-05-21,77,78,0
M01605,S007,2024-12-22,15056.28,2026-04-10,29,174,0
M01606,S007,2026-01-15,4203.12,2026-04-08,67,132,0
M01607,S007,2024-10-06,11425.08,2026-03-06,56,156,0
M01608,S007,2025-01-09,10406.98,2026-02-25,4,65,1
M01609,S007,2025-06-13,3584.59,2026-04-04,10,88,0
M01610,S007,2024-12-01,14862.31,2026-04-26,65,133,1
M01611,S007,2024-08-11,9034.09,2026-06-11,74,106,0
M01612,S007,2025-10-15,8638.24,2026-04-22,39,178,1
M01613,S007,2025-01-05,9395.85,2026-06-16,67,106,1
M01614,S007,2024-11-10,3177.83,2026-06-02,48,135,0
M01615,S007,2024-08-03,16222.12,2026-03-24,29,108,0
M01616,S007,2024-10-31,12325.76,2026-04-23,45,169,1
M01617,S007,2025-11-18,14956.15,2026-05-05,26,146,0
M01618,S007,2026-04-01,13432.57,2026-04-29,78,167,1
M01619,S007,2026-03-13,4782.59,2026-03-11,8,134,0
M01620,S007,2024-07-02,11545.79,2026-05-10,54,148,0
M01621,S007,2025-08-02,12712.62,2026-06-03,3,163,1
M01622,S007,2025-11-12,17565.08,2026-06-18,50,45,0
M01623,S007,2025-01-30,4936.36,2026-06-07,46,178,0
M01624,S007,2025-09-04,7398.99,2026-06-18,32,64,0
M01625,S007,2025-09-13,15759.27,2026-03-09,16,101,1
M01626,S007,2024-07-16,11148.16,2026-04-08,15,143,1
M01627,S007,2025-09-07,5329.7,2026-05-18,5,121,1
M01628,S007,2026-01-05,12238.57,2026-03-10,68,160,1
M01629,S007,2025-05-11,13337.36,2026-04-20,68,119,1
M01630,S007,2024-07-03,14027.76,2026-06-13,33,111,1
M01631,S007,2025-08-26,17385.11,2026-03-05,20,92,0
M01632,S007,2025-04-13,11454.25,2026-04-18,32,118,1
M01633,S007,2024-09-07,11234.08,2026-06-01,45,126,0
M01634,S007,2024-11-01,6904.25,2026-04-08,39,139,0
M01635,S007,2025-06-01,8485.74,2026-03-01,19,77,1
M01636,S007,2025-08-30,8505.94,2026-04-18,6,120,1
M01637,S007,2025-08-24,11407.83,2026-03-24,43,172,1
M01638,S007,2026-04-26,9110.02,2026-04-21,68,70,0
M01639,S007,2025-05-23,8774.26,2026-03-02,37,65,0
M01640,S007,2025-11-12,5914.9,2026-04-05,22,59,1
M01641,S007,2025-12-02,16720.44,2026-05-21,30,164,1
M01642,S007,2025-03-04,17258.26,2026-05-02,32,91,1
M01643,S007,2025-05-25,15590.56,2026-04-15,53,179,0
M01644,S007,2025-12-26,10259.86,2026-03-23,16,122,0
M01645,S007,2025-04-19,4485.29,2026-06-18,55,178,1
M01646,S007,2025-06-22,5547.59,2026-06-01,61,143,1
M01647,S007,2026-05-20,6218.1,2026-03-08,25,153,0
M01648,S007,2024-10-03,14493.34,2026-04-28,50,76,1
M01649,S007,2026-01-13,3272.99,2026-04-19,52,89,0
M01650,S007,2024-12-12,8167.71,2026-03-20,25,109,1
M01651,S007,2025-08-26,7963.63,2026-03-13,11,143,1
M01652,S007,2025-06-01,16671.41,2026-04-16,48,125,0
M01653,S007,2025-07-18,16001.8,2026-06-03,25,67,1
M01654,S007,2026-05-01,5737.14,2026-04-18,35,174,0
M01655,S007,2025-10-09,13168.66,2026-02-23,20,172,0
M01656,S007,2026-02-08,7227.39,2026-06-08,72,156,0
M01657,S007,2026-03-04,13901.11,2026-04-30,49,132,0
M01658,S007,2025-12-01,9509.35,2026-03-12,39,98,0
M01659,S007,2025-09-30,4867.48,2026-06-15,53,59,0
M01660,S007,2026-01-30,11896.59,2026-02-23,8,95,0
M01661,S007,2025-09-19,3769.05,2026-04-18,27,75,0
M01662,S007,2026-02-05,11426.33,2026-06-08,76,159,1
M01663,S007,2026-03-26,14013.28,2026-05-23,6,63,1
M01664,S007,2026-04-08,4398.21,2026-04-04,23,117,0
M01665,S007,2025-12-19,10562.65,2026-03-04,55,130,1
M01666,S007,2025-10-14,17797.31,2026-05-14,15,117,0
M01667,S007,2025-01-12,15323.11,2026-05-08,66,69,0
M01668,S007,2024-12-11,5296.54,2026-03-15,68,81,0
M01669,S007,2025-05-06,4493.22,2026-02-28,64,45,1
M01670,S007,2025-08-20,6296.39,2026-04-30,56,58,1
M01671,S007,2024-09-27,5553.5,2026-05-25,42,92,1
M01672,S007,2026-05-16,9938.02,2026-02-27,53,85,1
M01673,S007,2025-04-16,9403.53,2026-06-05,73,54,1
M01674,S007,2025-12-17,6511.14,2026-05-28,69,86,0
M01675,S007,2024-07-28,3699.54,2026-03-29,43,74,0
M01676,S007,2025-12-03,16987.44,2026-05-18,18,94,1
M01677,S007,2024-07-02,10938.68,2026-04-09,47,90,0
M01678,S007,2024-10-21,8087.6,2026-03-09,55,169,0
M01679,S007,2024-10-06,10255.21,2026-02-23,9,116,1
M01680,S007,2025-05-20,6172.05,2026-03-31,77,59,0
M01681,S007,2025-01-28,3516.05,2026-02-25,20,95,1
M01682,S007,2025-11-18,11717.78,2026-04-14,4,143,0
M01683,S007,2025-08-29,17796.4,2026-06-09,33,91,1
M01684,S007,2025-04-30,16984.59,2026-05-29,51,168,1
M01685,S007,2024-08-27,9709.37,2026-03-23,21,122,1
M01686,S007,2026-01-06,3331.93,2026-05-04,66,95,0
M01687,S007,2025-05-03,3020.0,2026-02-22,59,169,1
M01688,S007,2025-07-15,15571.99,2026-02-22,43,65,1
M01689,S007,2025-12-20,13169.93,2026-04-26,62,156,1
M01690,S007,2025-07-24,11115.45,2026-04-14,67,106,1
M01691,S007,2025-09-11,5798.37,2026-03-28,5,109,1
M01692,S007,2024-08-28,5964.72,2026-02-26,58,89,1
M01693,S007,2024-07-03,8085.43,2026-05-10,59,86,0
M01694,S007,2026-03-16,12773.68,2026-05-11,73,123,1
M01695,S007,2024-08-01,3579.98,2026-03-09,66,166,1
M01696,S007,2026-01-30,16818.72,2026-03-20,7,142,1
M01697,S007,2025-10-04,7626.32,2026-05-12,9,148,1
M01698,S007,2026-05-03,5963.77,2026-03-15,79,110,0
M01699,S007,2024-10-28,12663.62,2026-04-29,32,59,1
M01700,S007,2025-04-13,17960.72,2026-06-16,57,119,0
M01701,S007,2025-03-19,16097.39,2026-05-24,69,172,1
M01702,S007,2025-05-19,3039.11,2026-03-11,49,163,1
M01703,S007,2024-11-20,3263.48,2026-06-19,19,52,0
M01704,S007,2025-08-16,15196.77,2026-04-16,28,93,0
M01705,S007,2026-05-04,13998.07,2026-04-18,45,61,0
M01706,S007,2025-07-18,5777.48,2026-04-22,65,78,0
M01707,S007,2025-12-12,3824.3,2026-06-09,20,118,1
M01708,S007,2025-07-31,3108.79,2026-05-11,16,72,0
M01709,S007,2025-09-14,8173.11,2026-03-05,48,125,1
M01710,S007,2025-07-26,15605.42,2026-05-01,27,141,0
M01711,S007,2025-09-02,9891.58,2026-05-15,70,57,0
M01712,S007,2026-03-17,13349.87,2026-04-23,11,174,0
M01713,S007,2025-03-07,4618.59,2026-06-11,78,154,1
M01714,S007,2026-02-20,14678.19,2026-05-12,31,117,0
M01715,S007,2025-07-28,16693.44,2026-06-16,71,76,1
M01716,S007,2025-06-15,11643.44,2026-06-03,27,88,1
M01717,S007,2026-04-24,10408.37,2026-05-13,78,62,1
M01718,S007,2024-08-29,4683.02,2026-06-10,21,141,0
M01719,S007,2024-11-21,3970.5,2026-04-13,79,155,0
M01720,S007,2025-10-08,15651.61,2026-06-09,35,136,1
M01721,S007,2025-10-29,6758.17,2026-05-21,75,68,1
M01722,S007,2026-01-25,16144.57,2026-05-27,7,110,1
M01723,S007,2024-10-15,3121.51,2026-03-18,71,122,1
M01724,S007,2024-07-07,10967.98,2026-03-19,47,117,1
M01725,S007,2026-03-20,9681.51,2026-05-11,10,48,0
M01726,S007,2025-10-30,4416.86,2026-06-15,22,172,1
M01727,S007,2025-11-19,10584.99,2026-02-22,69,154,1
M01728,S007,2025-09-10,13309.15,2026-05-25,40,88,0
M01729,S007,2026-04-16,5914.98,2026-06-02,22,142,1
M01730,S007,2024-11-30,7047.5,2026-05-24,52,146,1
M01731,S007,2025-02-19,15920.44,2026-05-13,20,108,1
M01732,S007,2025-06-24,16728.78,2026-04-20,43,161,1
M01733,S007,2025-04-28,8622.78,2026-04-01,22,94,0
M01734,S007,2026-01-08,3806.65,2026-05-02,2,74,1
M01735,S007,2025-11-23,4969.3,2026-05-15,2,63,1
M01736,S007,2026-03-27,11073.79,2026-03-12,23,149,0
M01737,S007,2025-12-13,14384.8,2026-04-22,29,164,0
M01738,S007,2025-02-14,7742.26,2026-03-27,76,163,1
M01739,S007,2025-02-10,9838.24,2026-06-14,21,119,0
